ip_from,ip_to,country_code,country_name,region_name,city_name,latitude,longitude
3088719872,3088720383,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2938533632,2938533887,AU,Australia,Western Australia,Dampier,-20.66275,116.71256
973551360,973551615,AU,Australia,Northern Territory,Darwin,-12.461175,130.841815
3542044672,3542044927,AU,Australia,Victoria,Clayton North,-37.916709,145.133644
2079556608,2079557375,AU,Australia,New South Wales,Ryde,-33.816789,151.099765
973556992,973557247,AU,Australia,Western Australia,Perth,-31.95224,115.8614
2032986624,2032987135,AU,Australia,Western Australia,Subiaco,-31.95,115.8
1701896960,1701897727,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1993442816,1993443071,AU,Australia,Western Australia,Subiaco,-31.95,115.8
833691392,833691647,AU,Australia,Victoria,Clayton North,-37.916709,145.133644
2609872384,2609872639,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3233593856,3233594111,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
834372096,834372351,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2559770624,2559836159,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2019067136,2019067647,AU,Australia,New South Wales,Ryde,-33.816789,151.099765
1741546496,1741547007,AU,Australia,Victoria,Box Hill,-37.81887,145.12545
3541979136,3541979391,AU,Australia,Queensland,Cairns,-16.922861,145.766114
1846889216,1846889471,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1855042304,1855042559,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3419329280,3419329535,AU,Australia,New South Wales,Coffs Harbour,-30.29626,153.11351
3541996288,3541996543,AU,Australia,Queensland,Hamilton Island,-20.34602,148.95194
3707057664,3707057919,AU,Australia,New South Wales,Ryde,-33.816789,151.099765
1735027712,1735028223,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
834157568,834157823,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
1733158912,1733159167,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3243436032,3243437055,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2898712064,2898712319,AU,Australia,Western Australia,Perth,-31.95224,115.8614
3406649856,3406650111,AU,Australia,Queensland,Fortitude Valley,-27.457127,153.034774
2022883328,2022890239,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2092358656,2092359679,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
19565056,19565311,AU,Australia,New South Wales,Bega,-36.67352,149.84178
1737873664,1737873919,AU,Australia,Queensland,Coombabah,-27.91073,153.37093
2898715392,2898715647,AU,Australia,Western Australia,Perth,-31.95224,115.8614
3407445504,3407446015,AU,Australia,New South Wales,Summer Hill,-33.89146,151.13825
834935808,834936063,AU,Australia,Western Australia,Mandurah,-32.5269,115.7217
3408680704,3408680959,AU,Australia,South Australia,Bordertown,-36.30768,140.77167
1988036096,1988049151,AU,Australia,New South Wales,Tuggerah,-33.31667,151.41667
1993343744,1993343999,AU,Australia,Queensland,Cambooya,-27.70548,151.86066
3419832320,3419832831,AU,Australia,Western Australia,Perth,-31.95224,115.8614
1917678848,1917679615,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
720477952,720478207,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
3050727424,3050727679,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2044592128,2044594175,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
3406567168,3406567423,AU,Australia,Victoria,Cheltenham,-37.96944,145.04806
2015178496,2015178751,AU,Australia,Queensland,Gold Coast,-27.99989,153.43088
3526483968,3526492159,AU,Australia,New South Wales,St Leonards,-33.823367,151.198322
3245624320,3245625599,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
1705535744,1705535999,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2092661760,2092662271,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
232933888,232934655,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2329519616,2329520639,AU,Australia,Queensland,Gold Coast,-27.99989,153.43088
26902528,26903295,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3707581952,3707582207,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
833913600,833913855,AU,Australia,New South Wales,Tuross Head,-36.05328,150.13322
3409541120,3409541375,AU,Australia,Queensland,Sheldon,-27.58436,153.20042
2938200320,2938201599,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
1029232128,1029232639,AU,Australia,New South Wales,Macquarie Park,-33.781214,151.127838
3411800064,3411800319,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
1876715520,1876716543,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3399463936,3399464191,AU,Australia,New South Wales,Yamba,-29.43721,153.3615
3088686080,3088686335,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
388045312,388045567,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
720452608,720452863,AU,Australia,South Australia,Lower Inman Valley,-35.51596,138.56788
2054116352,2054116607,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
1738346752,1738347007,AU,Australia,Western Australia,Perth,-31.95224,115.8614
1998577664,1998578175,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
455129088,455129343,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3420011008,3420011263,AU,Australia,Western Australia,Subiaco,-31.95,115.8
3391922176,3391924735,AU,Australia,Victoria,Richmond,-37.818166,145.001568
25556224,25556735,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2091638528,2091638783,AU,Australia,Queensland,Esk,-27.23895,152.42223
3412130816,3412131839,AU,Australia,New South Wales,Woolloomooloo,-33.87042,151.21968
3331211776,3331213567,AU,Australia,New South Wales,St Leonards,-33.823367,151.198322
2455247872,2455248127,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1941693952,1941696511,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1917637120,1917637631,AU,Australia,New South Wales,Hurstville,-33.966624,151.100057
1732950784,1732951039,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
3541962752,3541963007,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
983721984,983722239,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
833632000,833632255,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3406702080,3406702591,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2938309120,2938309375,AU,Australia,New South Wales,Callaghan,-32.891905,151.705222
1917514496,1917516287,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1729243136,1729243903,AU,Australia,Queensland,Annerley,-27.51228,153.03248
2783218944,2783219199,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2091960064,2091960319,AU,Australia,Victoria,Port Fairy,-38.38535,142.2371
2023218688,2023220991,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2092660992,2092661247,AU,Australia,Queensland,Hervey Bay,-25.2833,152.8333
2014610688,2014621439,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
1993478144,1993478399,AU,Australia,South Australia,Port Augusta,-32.49597,137.77281
1728369664,1728370687,AU,Australia,Queensland,Burleigh Heads,-28.1,153.45
19425024,19425279,AU,Australia,New South Wales,Mascot,-33.933237,151.199404
3406830592,3406831615,AU,Australia,Western Australia,Perth,-31.95224,115.8614
3417946112,3417947135,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3415169792,3415171071,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2054139904,2054140159,AU,Australia,Victoria,Sunshine,-33.112169,151.561782
979385600,979385855,AU,Australia,Queensland,Robina,-28.07071,153.39329
1750020096,1750029311,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3408523520,3408524287,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2898678528,2898678783,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
25836288,25836543,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1729772544,1729773567,AU,Australia,Queensland,Warren,-23.5,150.28333
834008064,834008319,AU,Australia,New South Wales,Wollongong,-34.423973,150.893335
1856978432,1856978943,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3706682368,3706682623,AU,Australia,New South Wales,Thornleigh,-33.73228,151.07895
1847602688,1847603711,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2044596736,2044598783,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
3406741760,3406742015,AU,Australia,New South Wales,Redfern,-33.89279,151.20415
2054044672,2054044927,AU,Australia,Victoria,Doncaster,-37.788273,145.123653
223051776,223084543,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1731620608,1731620863,AU,Australia,Victoria,Newtown,-37.7,143.65
1783099136,1783099391,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3034102784,3034103039,AU,Australia,Victoria,Hastings,-38.306,145.189
3407948032,3407948287,AU,Australia,Western Australia,Nedlands,-31.98333,115.8
26488320,26488575,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
996415232,996415487,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
3398020096,3398020351,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
455141632,455142143,AU,Australia,New South Wales,Ryde,-33.816789,151.099765
835149568,835149823,AU,Australia,Victoria,Hastings,-38.306,145.189
833885952,833886719,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3407694592,3407694847,AU,Australia,Victoria,Hallam,-38.01667,145.26667
3419760896,3419761151,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3407934976,3407937535,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1742926848,1742927103,AU,Australia,Victoria,Newstead,-37.10598,144.06467
1731193344,1731193855,AU,Australia,Victoria,Richmond,-37.818166,145.001568
390885376,390893567,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
833767936,833768191,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
2212085760,2212086015,AU,Australia,Tasmania,Somerset,-41.04065,145.83055
979396864,979397119,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2043876608,2043876863,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3389479424,3389480447,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
248038656,248039167,AU,Australia,New South Wales,Ryde,-33.816789,151.099765
2340575232,2340575999,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
822338048,822338303,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3408803840,3408804095,AU,Australia,Queensland,Townsville,-19.266348,146.805994
3407473152,3407473407,AU,Australia,Victoria,Mulgrave,-37.91667,145.2
3229952256,3229952511,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
2938317568,2938317823,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1848776448,1848776703,AU,Australia,New South Wales,Artarmon,-33.81667,151.18333
2938438144,2938438655,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1917597696,1917597951,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3653484800,3653485055,AU,Australia,New South Wales,Albert,-32.35,147.5
3408643072,3408643327,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
1026512896,1026514943,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2015222528,2015222783,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
835183616,835183871,AU,Australia,Victoria,Mildura,-34.18551,142.16251
1735746304,1735746559,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2014387712,2014387967,AU,Australia,New South Wales,Parramatta,-33.816268,151.000092
2414800896,2414804991,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1857006336,1857006591,AU,Australia,New South Wales,Ryde,-33.816789,151.099765
2056756736,2056757503,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2090094592,2090102783,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
3408613376,3408613631,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
2032928512,2032929279,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2054110464,2054111743,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3406146816,3406147071,AU,Australia,New South Wales,Goulburn,-34.75155,149.72086
1857008128,1857008383,AU,Australia,New South Wales,Pennant Hills,-33.737808,151.072184
979937792,979938047,AU,Australia,Queensland,Biloela,-24.41667,150.5
3389947392,3389947647,AU,Australia,New South Wales,Wollongong,-34.423973,150.893335
2023690752,2023691007,AU,Australia,New South Wales,Newcastle,-32.927008,151.776541
3697611520,3697612543,AU,Australia,New South Wales,Macquarie Park,-33.781214,151.127838
2455246336,2455246847,AU,Australia,Queensland,Gold Coast,-27.99989,153.43088
1856926720,1856926975,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2014825216,2014825471,AU,Australia,Queensland,Woorim,-27.06935,153.204042
1847022336,1847022591,AU,Australia,Victoria,Sunshine,-33.112169,151.561782
2429353984,2429419519,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2783239168,2783239679,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2113732608,2113732863,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
3420220160,3420220415,AU,Australia,New South Wales,Ryde,-33.816789,151.099765
3412246528,3412254719,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
866277376,866286591,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2077274880,2077275135,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2091410688,2091411455,AU,Australia,New South Wales,Gosford,-33.424314,151.343602
1706816768,1706817535,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
388514560,388514815,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1702075648,1702076159,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3034104064,3034104319,AU,Australia,New South Wales,Macquarie Park,-33.781214,151.127838
2053660672,2053660927,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
26698496,26698751,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3031782912,3031783167,AU,Australia,Queensland,Mount Isa,-20.72523,139.49727
2340845824,2340846079,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
26036992,26039551,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
26654464,26655743,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2092442880,2092443135,AU,Australia,Victoria,Echuca,-36.14057,144.75185
3413867264,3413867519,AU,Australia,Western Australia,Perth,-31.95224,115.8614
3419296512,3419296767,AU,Australia,New South Wales,Parramatta,-33.816268,151.000092
980157184,980157439,AU,Australia,Western Australia,Joondalup,-31.744277,115.768652
3408702976,3408703231,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
268601088,268601343,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2898609664,2898609919,AU,Australia,Western Australia,Yanchep,-31.54678,115.63171
1029647872,1029654527,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
386096128,386097919,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1917606656,1917607423,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2258570240,2258570495,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3411566080,3411566335,AU,Australia,New South Wales,Matheson,-29.75,151.56667
983768320,983768575,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
25526528,25527295,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
980381696,980382207,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1993348096,1993348351,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
2079560960,2079561215,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
1022423040,1022423295,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2053978368,2053978879,AU,Australia,Western Australia,Perth,-31.95224,115.8614
3407462912,3407463167,AU,Australia,Victoria,Killara,-36.13965,146.95136
2032969216,2032969471,AU,Australia,Western Australia,Bunbury,-33.32711,115.64137
2056624384,2056624639,AU,Australia,New South Wales,Newcastle,-32.927008,151.776541
834807040,834807295,AU,Australia,Western Australia,Perth,-31.95224,115.8614
3398572288,3398574079,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
1022411776,1022412031,AU,Australia,Victoria,Doncaster,-37.788273,145.123653
771588096,771588351,AU,Australia,South Australia,Nuriootpa,-34.46825,138.99766
838854656,838854911,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
3331255040,3331255295,AU,Australia,New South Wales,St Leonards,-33.823367,151.198322
2032995840,2032996863,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
2077426944,2077427199,AU,Australia,Queensland,Milbong,-27.88333,152.73333
1744260352,1744260607,AU,Australia,Western Australia,Port Kennedy,-32.37342,115.7515
834440192,834440959,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
3408636160,3408636927,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
2014776320,2014777599,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
1917590528,1917591039,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
996505600,996505855,AU,Australia,New South Wales,Bundanoon,-34.65851,150.29913
3331197184,3331197439,AU,Australia,Victoria,Sunshine,-33.112169,151.561782
973490688,973490943,AU,Australia,Victoria,Moriac,-38.24092,144.17477
2737778432,2737778687,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2346210816,2346211071,AU,Australia,South Australia,Pinnaroo,-35.26155,140.91199
1736922112,1736923135,AU,Australia,New South Wales,Mascot,-33.933237,151.199404
1730451456,1730452479,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3407823104,3407823359,AU,Australia,New South Wales,Alexandria,-33.902197,151.200333
834834688,834834943,AU,Australia,New South Wales,Wollongong,-34.423973,150.893335
1933967360,1933969407,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3408530944,3408531199,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2053832448,2053832703,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
834217984,834218239,AU,Australia,Victoria,Clifton Springs,-38.1567,144.5551
2346203136,2346203391,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2044035072,2044035839,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3408899584,3408899839,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2259837440,2259877887,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3409014784,3409015295,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1735230208,1735230463,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2014459904,2014460159,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1960108032,1960108543,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
400250368,400250623,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
833772032,833772287,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
1021364992,1021365247,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
1495432704,1495433215,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3389971712,3389971967,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2113871360,2113871871,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3398018560,3398019071,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
1847695872,1847696895,AU,Australia,New South Wales,Macquarie Park,-33.781214,151.127838
2376607232,2376607487,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
26874624,26874879,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1993586688,1993586943,AU,Australia,Victoria,Shepparton,-36.38047,145.39867
3408629504,3408629759,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
2044185600,2044185855,AU,Australia,Queensland,Cairns,-16.922861,145.766114
3406008320,3406010367,AU,Australia,Victoria,Mulgrave,-37.91667,145.2
2092613376,2092613631,AU,Australia,Queensland,Oakhurst,-25.51667,152.63333
3408118528,3408118783,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
3409002496,3409002751,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
1733867264,1733867519,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3393412096,3393412351,AU,Australia,New South Wales,Gosford,-33.424314,151.343602
2091932672,2091932927,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
3243438336,3243438591,AU,Australia,New South Wales,Parramatta,-33.816268,151.000092
3707570176,3707570431,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
26880000,26880255,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
720457472,720457983,AU,Australia,South Australia,Murray Bridge,-35.11986,139.27345
2077369344,2077370111,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3389517568,3389517823,AU,Australia,Victoria,Bendigo,-36.7583,144.280343
3706762752,3706763007,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
1846809344,1846809599,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
389999872,390000639,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
973504512,973504767,AU,Australia,New South Wales,Evans Head,-29.11777,153.43072
1317670912,1317671167,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
980284160,980284415,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3412330752,3412336639,AU,Australia,New South Wales,Cooper,-35.01667,149.71667
3408738816,3408739071,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2043873280,2043873535,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
834350080,834350335,AU,Australia,Queensland,Gold Coast,-27.99989,153.43088
3413097472,3413097983,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3399455232,3399455487,AU,Australia,New South Wales,Newcastle,-32.927008,151.776541
3523334400,3523334655,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
293057536,293058559,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
1742184704,1742184959,AU,Australia,Queensland,Brendale,-27.32114,152.98393
833832960,833833983,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
834012160,834012671,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
3409938432,3409938687,AU,Australia,Western Australia,Lancelin,-31.02251,115.33651
1993393152,1993393663,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
3034080256,3034080511,AU,Australia,Queensland,Gold Coast,-27.99989,153.43088
2081633024,2081633279,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
834089472,834089727,AU,Australia,Victoria,Horsham,-36.71131,142.19981
3407948288,3407948543,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
1741724416,1741724671,AU,Australia,New South Wales,Bangalow,-28.68675,153.52393
2229987584,2229988095,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
2768340992,2768341247,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
1702000896,1702001151,AU,Australia,New South Wales,Gosford,-33.424314,151.343602
1022427136,1022427391,AU,Australia,New South Wales,Ryde,-33.816789,151.099765
2014550784,2014552319,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
979392768,979393023,AU,Australia,Victoria,Clayton North,-37.916709,145.133644
2612723712,2612789247,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
1702112768,1702113023,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
19620352,19620607,AU,Australia,New South Wales,Gosford,-33.424314,151.343602
1921091584,1921091839,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
1224111360,1224113151,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2053966336,2053966591,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
2938318336,2938318591,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
3029739520,3029741567,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2938319616,2938320127,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
2070162176,2070162431,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2091573248,2091574271,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
837611520,837613567,AU,Australia,South Australia,Hindmarsh,-34.90139,138.575
835058688,835058943,AU,Australia,Queensland,Gold Coast,-27.99989,153.43088
1847002880,1847003135,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2056712704,2056712959,AU,Australia,New South Wales,Parramatta,-33.816268,151.000092
1993567744,1993567999,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
3408340992,3408341247,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3407856384,3407856639,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2898462464,2898462719,AU,Australia,New South Wales,Port Macquarie,-31.43084,152.90894
834813952,834814975,AU,Australia,Western Australia,Perth,-31.95224,115.8614
2091386112,2091386367,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
3092703232,3092704255,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2346360832,2346369023,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
834314496,834315263,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1702218496,1702232063,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
26525184,26525439,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
834424576,834425087,AU,Australia,Victoria,Sunshine,-33.112169,151.561782
1854862080,1854864127,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2938453504,2938453759,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2053737472,2053737727,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
3706745344,3706746111,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3408958720,3408959487,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
248041984,248042495,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
980028416,980028671,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
3397211648,3397212159,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
1917759232,1917762303,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2647871488,2647877631,AU,Australia,Western Australia,Perth,-31.95224,115.8614
2938423040,2938423551,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
834505472,834505983,AU,Australia,New South Wales,Mascot,-33.933237,151.199404
2508652544,2508668927,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
2340818688,2340818943,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
2091590912,2091591167,AU,Australia,New South Wales,Parramatta,-33.816268,151.000092
835083776,835084543,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
1753059328,1753075711,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1704985344,1704985599,AU,Australia,New South Wales,Berrigan,-35.65879,145.81145
3409910528,3409910783,AU,Australia,Western Australia,Bunbury,-33.32711,115.64137
2424968192,2424969215,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
833800448,833800703,AU,Australia,South Australia,Moonta Bay,-34.05,137.56667
973574400,973574655,AU,Australia,Western Australia,Subiaco,-31.95,115.8
1000805376,1000806143,AU,Australia,Northern Territory,Darwin,-12.461175,130.841815
3680142848,3680144383,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
978636800,978637823,AU,Australia,New South Wales,Artarmon,-33.81667,151.18333
1941693696,1941693951,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
25820928,25821439,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2014430976,2014431231,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
3408390400,3408390655,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
2898435840,2898436351,AU,Australia,Queensland,Robina,-28.07071,153.39329
3418499584,3418500095,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3406621696,3406622719,AU,Australia,Tasmania,George Town,-41.10559,146.82606
3528507136,3528507391,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
1933608448,1933608703,AU,Australia,New South Wales,Ryde,-33.816789,151.099765
1022527744,1022528511,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
834817024,834818047,AU,Australia,Western Australia,Perth,-31.95224,115.8614
26508288,26508799,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
